timestamp,x,playerid,action,playercode,initialLetters,type
2017-08-08 13:56:46,1,5,,0yrslh0h,DIT,
2017-08-08 13:56:47,2,5,,0yrslh0h,DIT,
2017-08-08 13:56:48,3,5,,0yrslh0h,DIT,
2017-08-08 13:56:49,4,5,,0yrslh0h,DIT,
2017-08-08 13:56:50,5,5,,0yrslh0h,DIT,
2017-08-08 13:56:51,6,5,,0yrslh0h,DIT,
2017-08-08 13:56:52,7,5,,0yrslh0h,DIT,
2017-08-08 13:56:53,8,5,,0yrslh0h,DIT,
2017-08-08 13:56:54,9,5,,0yrslh0h,DIT,
2017-08-08 13:56:55,10,5,,0yrslh0h,DIT,
2017-08-08 13:56:56,11,5,,0yrslh0h,DIT,
2017-08-08 13:56:57,12,5,,0yrslh0h,DIT,
2017-08-08 13:56:58,13,5,,0yrslh0h,DIT,
2017-08-08 13:56:59,14,5,,0yrslh0h,DIT,
2017-08-08 13:57:00,15,5,,0yrslh0h,DIT,
2017-08-08 13:57:01,16,5,,0yrslh0h,DIT,
2017-08-08 13:57:02,17,5,,0yrslh0h,DIT,
2017-08-08 13:57:03,18,5,,0yrslh0h,DIT,
2017-08-08 13:57:04,19,5,,0yrslh0h,DIT,
2017-08-08 13:57:05,20,5,,0yrslh0h,DIT,
2017-08-08 13:57:06,21,5,,0yrslh0h,DIT,
2017-08-08 13:57:07,22,5,,0yrslh0h,DIT,
2017-08-08 13:57:08,23,5,,0yrslh0h,DIT,
2017-08-08 13:57:09,24,5,,0yrslh0h,DIT,
2017-08-08 13:57:10,25,5,,0yrslh0h,DIT,
2017-08-08 13:57:11,26,5,,0yrslh0h,DIT,
2017-08-08 13:57:12,27,5,,0yrslh0h,DIT,
2017-08-08 13:57:13,28,5,,0yrslh0h,DIT,
2017-08-08 13:57:14,29,5,,0yrslh0h,DIT,
2017-08-08 13:57:15,30,5,,0yrslh0h,DIT,
2017-08-08 13:57:16,31,5,,0yrslh0h,DIT,
2017-08-08 13:57:17,32,5,,0yrslh0h,DIT,
2017-08-08 13:57:18,33,5,,0yrslh0h,DIT,
2017-08-08 13:57:19,34,5,,0yrslh0h,DIT,
2017-08-08 13:57:20,35,5,,0yrslh0h,DIT,
2017-08-08 13:57:21,36,5,,0yrslh0h,DIT,
2017-08-08 13:57:22,37,5,P,0yrslh0h,DIT,1
2017-08-08 13:57:23,38,5,,0yrslh0h,DIT,
2017-08-08 13:57:24,39,5,,0yrslh0h,DIT,
2017-08-08 13:57:25,40,5,,0yrslh0h,DIT,
2017-08-08 13:57:26,41,5,,0yrslh0h,DIT,
2017-08-08 13:57:27,42,5,,0yrslh0h,DIT,
2017-08-08 13:57:28,43,5,,0yrslh0h,DIT,
2017-08-08 13:57:29,44,5,,0yrslh0h,DIT,
2017-08-08 13:57:30,45,5,,0yrslh0h,DIT,
2017-08-08 13:57:31,46,5,,0yrslh0h,DIT,
