timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-26 15:52:56,1,8,,6p6butrq,VOL,
2017-07-26 15:52:57,2,8,,6p6butrq,VOL,
2017-07-26 15:52:58,3,8,,6p6butrq,VOL,
2017-07-26 15:52:59,4,8,,6p6butrq,VOL,
2017-07-26 15:53:00,5,8,,6p6butrq,VOL,
2017-07-26 15:53:01,6,8,,6p6butrq,VOL,
2017-07-26 15:53:02,7,8,,6p6butrq,VOL,
2017-07-26 15:53:03,8,8,,6p6butrq,VOL,
2017-07-26 15:53:04,9,8,,6p6butrq,VOL,
2017-07-26 15:53:05,10,8,,6p6butrq,VOL,
2017-07-26 15:53:06,11,8,,6p6butrq,VOL,
2017-07-26 15:53:07,12,8,,6p6butrq,VOL,
2017-07-26 15:53:08,13,8,,6p6butrq,VOL,
2017-07-26 15:53:09,14,8,,6p6butrq,VOL,
2017-07-26 15:53:10,15,8,,6p6butrq,VOL,
2017-07-26 15:53:11,16,8,,6p6butrq,VOL,
2017-07-26 15:53:12,17,8,,6p6butrq,VOL,
2017-07-26 15:53:13,18,8,,6p6butrq,VOL,
2017-07-26 15:53:14,19,8,,6p6butrq,VOL,
2017-07-26 15:53:15,20,8,,6p6butrq,VOL,
2017-07-26 15:53:16,21,8,,6p6butrq,VOL,
2017-07-26 15:53:17,22,8,,6p6butrq,VOL,
2017-07-26 15:53:18,23,8,,6p6butrq,VOL,
2017-07-26 15:53:19,24,8,,6p6butrq,VOL,
2017-07-26 15:53:20,25,8,,6p6butrq,VOL,
2017-07-26 15:53:21,26,8,,6p6butrq,VOL,
2017-07-26 15:53:22,27,8,,6p6butrq,VOL,
2017-07-26 15:53:23,28,8,,6p6butrq,VOL,
2017-07-26 15:53:24,29,8,,6p6butrq,VOL,
2017-07-26 15:53:25,30,8,,6p6butrq,VOL,
2017-07-26 15:53:26,31,8,,6p6butrq,VOL,
2017-07-26 15:53:27,32,8,,6p6butrq,VOL,
2017-07-26 15:53:28,33,8,,6p6butrq,VOL,
2017-07-26 15:53:29,34,8,,6p6butrq,VOL,
2017-07-26 15:53:30,35,8,,6p6butrq,VOL,
2017-07-26 15:53:31,36,8,,6p6butrq,VOL,
2017-07-26 15:53:32,37,8,,6p6butrq,VOL,
2017-07-26 15:53:33,38,8,,6p6butrq,VOL,
2017-07-26 15:53:34,39,8,,6p6butrq,VOL,
2017-07-26 15:53:35,40,8,,6p6butrq,VOL,
2017-07-26 15:53:36,41,8,,6p6butrq,VOL,
2017-07-26 15:53:37,42,8,,6p6butrq,VOL,
2017-07-26 15:53:38,43,8,,6p6butrq,VOL,
2017-07-26 15:53:39,44,8,,6p6butrq,VOL,
2017-07-26 15:53:40,45,8,G,6p6butrq,VOL,1
2017-07-26 15:53:41,46,8,,6p6butrq,VOL,
2017-07-26 15:53:42,47,8,,6p6butrq,VOL,
2017-07-26 15:53:43,48,8,D,6p6butrq,VOL,1
2017-07-26 15:53:44,49,8,,6p6butrq,VOL,
2017-07-26 15:53:45,50,8,,6p6butrq,VOL,
2017-07-26 15:53:46,51,8,,6p6butrq,VOL,
2017-07-26 15:53:47,52,8,,6p6butrq,VOL,
2017-07-26 15:53:48,53,8,,6p6butrq,VOL,
2017-07-26 15:53:49,54,8,,6p6butrq,VOL,
2017-07-26 15:53:50,55,8,,6p6butrq,VOL,
2017-07-26 15:53:51,56,8,,6p6butrq,VOL,
2017-07-26 15:53:52,57,8,,6p6butrq,VOL,
2017-07-26 15:53:53,58,8,,6p6butrq,VOL,
2017-07-26 15:53:54,59,8,,6p6butrq,VOL,
2017-07-26 15:53:55,60,8,,6p6butrq,VOL,
2017-07-26 15:53:56,61,8,,6p6butrq,VOL,
2017-07-26 15:53:57,62,8,,6p6butrq,VOL,
2017-07-26 15:53:58,63,8,,6p6butrq,VOL,
2017-07-26 15:53:59,64,8,,6p6butrq,VOL,
2017-07-26 15:54:00,65,8,,6p6butrq,VOL,
2017-07-26 15:54:01,66,8,,6p6butrq,VOL,
2017-07-26 15:54:02,67,8,,6p6butrq,VOL,
2017-07-26 15:54:03,68,8,,6p6butrq,VOL,
2017-07-26 15:54:04,69,8,,6p6butrq,VOL,
2017-07-26 15:54:05,70,8,,6p6butrq,VOL,
2017-07-26 15:54:06,71,8,,6p6butrq,VOL,
2017-07-26 15:54:07,72,8,,6p6butrq,VOL,
2017-07-26 15:54:08,73,8,,6p6butrq,VOL,
2017-07-26 15:54:09,74,8,,6p6butrq,VOL,
2017-07-26 15:54:10,75,8,,6p6butrq,VOL,
2017-07-26 15:54:11,76,8,,6p6butrq,VOL,
2017-07-26 15:54:12,77,8,,6p6butrq,VOL,
2017-07-26 15:54:13,78,8,,6p6butrq,VOL,
2017-07-26 15:54:14,79,8,,6p6butrq,VOL,
2017-07-26 15:54:15,80,8,,6p6butrq,VOL,
2017-07-26 15:54:16,81,8,,6p6butrq,VOL,
2017-07-26 15:54:17,82,8,,6p6butrq,VOL,
2017-07-26 15:54:18,83,8,,6p6butrq,VOL,
2017-07-26 15:54:19,84,8,,6p6butrq,VOL,
2017-07-26 15:54:20,85,8,,6p6butrq,VOL,
2017-07-26 15:54:21,86,8,,6p6butrq,VOL,
2017-07-26 15:54:22,87,8,,6p6butrq,VOL,
2017-07-26 15:54:23,88,8,,6p6butrq,VOL,
2017-07-26 15:54:24,89,8,,6p6butrq,VOL,
2017-07-26 15:54:25,90,8,,6p6butrq,VOL,
2017-07-26 15:54:26,91,8,vol,6p6butrq,VOL,
2017-07-26 15:54:27,92,8,,6p6butrq,VOL,
2017-07-26 15:54:28,93,8,,6p6butrq,VOL,
2017-07-26 15:54:29,94,8,,6p6butrq,VOL,
2017-07-26 15:54:30,95,8,,6p6butrq,VOL,
2017-07-26 15:54:31,96,8,,6p6butrq,VOL,
2017-07-26 15:54:32,97,8,,6p6butrq,VOL,
2017-07-26 15:54:33,98,8,,6p6butrq,VOL,
2017-07-26 15:54:34,99,8,,6p6butrq,VOL,
2017-07-26 15:54:35,100,8,,6p6butrq,VOL,
2017-07-26 15:54:36,101,8,,6p6butrq,VOL,
2017-07-26 15:54:37,102,8,,6p6butrq,VOL,
2017-07-26 15:54:38,103,8,,6p6butrq,VOL,
2017-07-26 15:54:39,104,8,,6p6butrq,VOL,
2017-07-26 15:54:40,105,8,,6p6butrq,VOL,
2017-07-26 15:54:41,106,8,,6p6butrq,VOL,
2017-07-26 15:54:42,107,8,,6p6butrq,VOL,
2017-07-26 15:54:43,108,8,,6p6butrq,VOL,
2017-07-26 15:54:44,109,8,,6p6butrq,VOL,
2017-07-26 15:54:45,110,8,B,6p6butrq,VOL,1
2017-07-26 15:54:46,111,8,,6p6butrq,VOL,
2017-07-26 15:54:47,112,8,,6p6butrq,VOL,
2017-07-26 15:54:48,113,8,,6p6butrq,VOL,
2017-07-26 15:54:49,114,8,,6p6butrq,VOL,
2017-07-26 15:54:50,115,8,,6p6butrq,VOL,
2017-07-26 15:54:51,116,8,,6p6butrq,VOL,
2017-07-26 15:54:52,117,8,,6p6butrq,VOL,
2017-07-26 15:54:53,118,8,,6p6butrq,VOL,
2017-07-26 15:54:54,119,8,,6p6butrq,VOL,
2017-07-26 15:54:55,120,8,,6p6butrq,VOL,
2017-07-26 15:54:56,121,8,,6p6butrq,VOL,
2017-07-26 15:54:57,122,8,,6p6butrq,VOL,
2017-07-26 15:54:58,123,8,,6p6butrq,VOL,
2017-07-26 15:54:59,124,8,,6p6butrq,VOL,
2017-07-26 15:55:00,125,8,,6p6butrq,VOL,
