timestamp,x,playerid,action,playercode,initialLetters,type
2017-08-08 17:57:51,1,3,,1wzdpuan,IWD,
2017-08-08 17:57:52,2,3,,1wzdpuan,IWD,
2017-08-08 17:57:53,3,3,,1wzdpuan,IWD,
2017-08-08 17:57:54,4,3,,1wzdpuan,IWD,
2017-08-08 17:57:55,5,3,,1wzdpuan,IWD,
2017-08-08 17:57:56,6,3,,1wzdpuan,IWD,
2017-08-08 17:57:57,7,3,,1wzdpuan,IWD,
2017-08-08 17:57:58,8,3,,1wzdpuan,IWD,
2017-08-08 17:57:59,9,3,,1wzdpuan,IWD,
2017-08-08 17:58:00,10,3,,1wzdpuan,IWD,
2017-08-08 17:58:01,11,3,,1wzdpuan,IWD,
2017-08-08 17:58:02,12,3,,1wzdpuan,IWD,
2017-08-08 17:58:03,13,3,,1wzdpuan,IWD,
2017-08-08 17:58:04,14,3,,1wzdpuan,IWD,
2017-08-08 17:58:05,15,3,,1wzdpuan,IWD,
2017-08-08 17:58:06,16,3,,1wzdpuan,IWD,
2017-08-08 17:58:07,17,3,,1wzdpuan,IWD,
2017-08-08 17:58:08,18,3,,1wzdpuan,IWD,
2017-08-08 17:58:09,19,3,,1wzdpuan,IWD,
2017-08-08 17:58:10,20,3,,1wzdpuan,IWD,
2017-08-08 17:58:11,21,3,,1wzdpuan,IWD,
2017-08-08 17:58:12,22,3,,1wzdpuan,IWD,
2017-08-08 17:58:13,23,3,,1wzdpuan,IWD,
2017-08-08 17:58:14,24,3,,1wzdpuan,IWD,
2017-08-08 17:58:15,25,3,,1wzdpuan,IWD,
2017-08-08 17:58:16,26,3,,1wzdpuan,IWD,
2017-08-08 17:58:17,27,3,,1wzdpuan,IWD,
2017-08-08 17:58:18,28,3,,1wzdpuan,IWD,
2017-08-08 17:58:19,29,3,,1wzdpuan,IWD,
2017-08-08 17:58:20,30,3,,1wzdpuan,IWD,
2017-08-08 17:58:21,31,3,,1wzdpuan,IWD,
2017-08-08 17:58:22,32,3,,1wzdpuan,IWD,
2017-08-08 17:58:23,33,3,,1wzdpuan,IWD,
2017-08-08 17:58:24,34,3,,1wzdpuan,IWD,
2017-08-08 17:58:25,35,3,,1wzdpuan,IWD,
2017-08-08 17:58:26,36,3,,1wzdpuan,IWD,
2017-08-08 17:58:27,37,3,,1wzdpuan,IWD,
2017-08-08 17:58:28,38,3,L,1wzdpuan,IWD,1
2017-08-08 17:58:29,39,3,,1wzdpuan,IWD,
2017-08-08 17:58:30,40,3,,1wzdpuan,IWD,
2017-08-08 17:58:31,41,3,,1wzdpuan,IWD,
2017-08-08 17:58:32,42,3,L,1wzdpuan,IWD,2
2017-08-08 17:58:33,43,3,,1wzdpuan,IWD,
2017-08-08 17:58:34,44,3,,1wzdpuan,IWD,
2017-08-08 17:58:35,45,3,,1wzdpuan,IWD,
2017-08-08 17:58:36,46,3,,1wzdpuan,IWD,
2017-08-08 17:58:37,47,3,,1wzdpuan,IWD,
2017-08-08 17:58:38,48,3,wild,1wzdpuan,IWD,
2017-08-08 17:58:39,49,3,,1wzdpuan,IWD,
2017-08-08 17:58:40,50,3,,1wzdpuan,IWD,
2017-08-08 17:58:41,51,3,,1wzdpuan,IWD,
2017-08-08 17:58:42,52,3,,1wzdpuan,IWD,
2017-08-08 17:58:43,53,3,,1wzdpuan,IWD,
2017-08-08 17:58:44,54,3,R,1wzdpuan,IWD,1
