timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-21 19:51:18,1,8,,9d6txfsy,RID,
2017-07-21 19:51:19,2,8,,9d6txfsy,RID,
2017-07-21 19:51:20,3,8,,9d6txfsy,RID,
2017-07-21 19:51:21,4,8,,9d6txfsy,RID,
2017-07-21 19:51:22,5,8,,9d6txfsy,RID,
2017-07-21 19:51:23,6,8,,9d6txfsy,RID,
2017-07-21 19:51:24,7,8,,9d6txfsy,RID,
2017-07-21 19:51:25,8,8,,9d6txfsy,RID,
2017-07-21 19:51:26,9,8,,9d6txfsy,RID,
2017-07-21 19:51:27,10,8,rid,9d6txfsy,RID,
2017-07-21 19:51:28,11,8,,9d6txfsy,RID,
2017-07-21 19:51:29,12,8,,9d6txfsy,RID,
2017-07-21 19:51:30,13,8,,9d6txfsy,RID,
2017-07-21 19:51:31,14,8,,9d6txfsy,RID,
2017-07-21 19:51:32,15,8,,9d6txfsy,RID,
2017-07-21 19:51:33,16,8,,9d6txfsy,RID,
2017-07-21 19:51:34,17,8,,9d6txfsy,RID,
2017-07-21 19:51:35,18,8,,9d6txfsy,RID,
2017-07-21 19:51:36,19,8,,9d6txfsy,RID,
2017-07-21 19:51:37,20,8,,9d6txfsy,RID,
2017-07-21 19:51:38,21,8,,9d6txfsy,RID,
2017-07-21 19:51:39,22,8,,9d6txfsy,RID,
2017-07-21 19:51:40,23,8,S,9d6txfsy,RID,1
2017-07-21 19:51:41,24,8,,9d6txfsy,RID,
2017-07-21 19:51:42,25,8,,9d6txfsy,RID,
2017-07-21 19:51:43,26,8,,9d6txfsy,RID,
2017-07-21 19:51:44,27,8,,9d6txfsy,RID,
2017-07-21 19:51:45,28,8,,9d6txfsy,RID,
2017-07-21 19:51:46,29,8,,9d6txfsy,RID,
2017-07-21 19:51:47,30,8,,9d6txfsy,RID,
2017-07-21 19:51:48,31,8,,9d6txfsy,RID,
2017-07-21 19:51:49,32,8,S,9d6txfsy,RID,2
2017-07-21 19:51:50,33,8,,9d6txfsy,RID,
2017-07-21 19:51:51,34,8,,9d6txfsy,RID,
2017-07-21 19:51:52,35,8,,9d6txfsy,RID,
2017-07-21 19:51:53,36,8,,9d6txfsy,RID,
2017-07-21 19:51:54,37,8,dis,9d6txfsy,RID,
2017-07-21 19:51:55,38,8,,9d6txfsy,RID,
2017-07-21 19:51:56,39,8,,9d6txfsy,RID,
2017-07-21 19:51:57,40,8,,9d6txfsy,RID,
2017-07-21 19:51:58,41,8,,9d6txfsy,RID,
2017-07-21 19:51:59,42,8,O,9d6txfsy,RID,1
2017-07-21 19:52:00,43,8,,9d6txfsy,RID,
2017-07-21 19:52:01,44,8,R,9d6txfsy,RID,1
2017-07-21 19:52:02,45,8,R,9d6txfsy,RID,2
2017-07-21 19:52:03,46,8,R,9d6txfsy,RID,1
2017-07-21 19:52:04,47,8,R,9d6txfsy,RID,1
2017-07-21 19:52:05,48,8,,9d6txfsy,RID,
2017-07-21 19:52:06,49,8,A,9d6txfsy,RID,1
2017-07-21 19:52:07,50,8,,9d6txfsy,RID,
2017-07-21 19:52:08,51,8,,9d6txfsy,RID,
2017-07-21 19:52:09,52,8,,9d6txfsy,RID,
2017-07-21 19:52:10,53,8,,9d6txfsy,RID,
2017-07-21 19:52:11,54,8,,9d6txfsy,RID,
2017-07-21 19:52:12,55,8,,9d6txfsy,RID,
2017-07-21 19:52:13,56,8,,9d6txfsy,RID,
2017-07-21 19:52:14,57,8,,9d6txfsy,RID,
2017-07-21 19:52:15,58,8,,9d6txfsy,RID,
2017-07-21 19:52:16,59,8,sod,9d6txfsy,RID,
