timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-27 20:41:59,1,6,,0g1vpmuv,EUT,
2017-07-27 20:42:00,2,6,,0g1vpmuv,EUT,
2017-07-27 20:42:01,3,6,,0g1vpmuv,EUT,
2017-07-27 20:42:02,4,6,,0g1vpmuv,EUT,
2017-07-27 20:42:03,5,6,,0g1vpmuv,EUT,
2017-07-27 20:42:04,6,6,,0g1vpmuv,EUT,
2017-07-27 20:42:05,7,6,,0g1vpmuv,EUT,
2017-07-27 20:42:06,8,6,,0g1vpmuv,EUT,
2017-07-27 20:42:07,9,6,,0g1vpmuv,EUT,
2017-07-27 20:42:08,10,6,,0g1vpmuv,EUT,
2017-07-27 20:42:09,11,6,,0g1vpmuv,EUT,
2017-07-27 20:42:10,12,6,S,0g1vpmuv,EUT,1
2017-07-27 20:42:11,13,6,,0g1vpmuv,EUT,
2017-07-27 20:42:12,14,6,,0g1vpmuv,EUT,
2017-07-27 20:42:13,15,6,,0g1vpmuv,EUT,
2017-07-27 20:42:14,16,6,,0g1vpmuv,EUT,
2017-07-27 20:42:15,17,6,T,0g1vpmuv,EUT,1
2017-07-27 20:42:16,18,6,,0g1vpmuv,EUT,
2017-07-27 20:42:17,19,6,,0g1vpmuv,EUT,
2017-07-27 20:42:18,20,6,,0g1vpmuv,EUT,
2017-07-27 20:42:19,21,6,S,0g1vpmuv,EUT,2
2017-07-27 20:42:20,22,6,,0g1vpmuv,EUT,
2017-07-27 20:42:21,23,6,,0g1vpmuv,EUT,
2017-07-27 20:42:22,24,6,,0g1vpmuv,EUT,
2017-07-27 20:42:23,25,6,,0g1vpmuv,EUT,
2017-07-27 20:42:24,26,6,,0g1vpmuv,EUT,
2017-07-27 20:42:25,27,6,,0g1vpmuv,EUT,
2017-07-27 20:42:26,28,6,,0g1vpmuv,EUT,
2017-07-27 20:42:27,29,6,,0g1vpmuv,EUT,
2017-07-27 20:42:28,30,6,,0g1vpmuv,EUT,
2017-07-27 20:42:29,31,6,,0g1vpmuv,EUT,
2017-07-27 20:42:30,32,6,,0g1vpmuv,EUT,
2017-07-27 20:42:31,33,6,,0g1vpmuv,EUT,
2017-07-27 20:42:32,34,6,,0g1vpmuv,EUT,
2017-07-27 20:42:33,35,6,,0g1vpmuv,EUT,
2017-07-27 20:42:34,36,6,,0g1vpmuv,EUT,
2017-07-27 20:42:35,37,6,,0g1vpmuv,EUT,
2017-07-27 20:42:36,38,6,,0g1vpmuv,EUT,
2017-07-27 20:42:37,39,6,,0g1vpmuv,EUT,
2017-07-27 20:42:38,40,6,suet,0g1vpmuv,EUT,
2017-07-27 20:42:39,41,6,T,0g1vpmuv,EUT,2
2017-07-27 20:42:40,42,6,,0g1vpmuv,EUT,
2017-07-27 20:42:41,43,6,,0g1vpmuv,EUT,
2017-07-27 20:42:42,44,6,,0g1vpmuv,EUT,
2017-07-27 20:42:43,45,6,set,0g1vpmuv,EUT,
2017-07-27 20:42:44,46,6,,0g1vpmuv,EUT,
2017-07-27 20:42:45,47,6,,0g1vpmuv,EUT,
2017-07-27 20:42:46,48,6,sue,0g1vpmuv,EUT,
2017-07-27 20:42:47,49,6,,0g1vpmuv,EUT,
2017-07-27 20:42:48,50,6,use,0g1vpmuv,EUT,
2017-07-27 20:42:49,51,6,,0g1vpmuv,EUT,
2017-07-27 20:42:50,52,6,,0g1vpmuv,EUT,
2017-07-27 20:42:51,53,6,,0g1vpmuv,EUT,
2017-07-27 20:42:52,54,6,,0g1vpmuv,EUT,
2017-07-27 20:42:53,55,6,A,0g1vpmuv,EUT,1
2017-07-27 20:42:54,56,6,,0g1vpmuv,EUT,
2017-07-27 20:42:55,57,6,,0g1vpmuv,EUT,
2017-07-27 20:42:56,58,6,B,0g1vpmuv,EUT,1
2017-07-27 20:42:57,59,6,A,0g1vpmuv,EUT,2
2017-07-27 20:42:58,60,6,B,0g1vpmuv,EUT,2
2017-07-27 20:42:59,61,6,,0g1vpmuv,EUT,
2017-07-27 20:43:00,62,6,,0g1vpmuv,EUT,
2017-07-27 20:43:01,63,6,,0g1vpmuv,EUT,
2017-07-27 20:43:02,64,6,,0g1vpmuv,EUT,
2017-07-27 20:43:03,65,6,,0g1vpmuv,EUT,
2017-07-27 20:43:04,66,6,,0g1vpmuv,EUT,
2017-07-27 20:43:05,67,6,,0g1vpmuv,EUT,
2017-07-27 20:43:06,68,6,,0g1vpmuv,EUT,
2017-07-27 20:43:07,69,6,,0g1vpmuv,EUT,
2017-07-27 20:43:08,70,6,,0g1vpmuv,EUT,
2017-07-27 20:43:09,71,6,,0g1vpmuv,EUT,
2017-07-27 20:43:10,72,6,,0g1vpmuv,EUT,
2017-07-27 20:43:11,73,6,,0g1vpmuv,EUT,
2017-07-27 20:43:12,74,6,,0g1vpmuv,EUT,
2017-07-27 20:43:13,75,6,,0g1vpmuv,EUT,
2017-07-27 20:43:14,76,6,,0g1vpmuv,EUT,
2017-07-27 20:43:15,77,6,,0g1vpmuv,EUT,
2017-07-27 20:43:16,78,6,,0g1vpmuv,EUT,
2017-07-27 20:43:17,79,6,I,0g1vpmuv,EUT,1
2017-07-27 20:43:18,80,6,,0g1vpmuv,EUT,
2017-07-27 20:43:19,81,6,,0g1vpmuv,EUT,
2017-07-27 20:43:20,82,6,,0g1vpmuv,EUT,
2017-07-27 20:43:21,83,6,I,0g1vpmuv,EUT,2
2017-07-27 20:43:22,84,6,,0g1vpmuv,EUT,
2017-07-27 20:43:23,85,6,,0g1vpmuv,EUT,
2017-07-27 20:43:24,86,6,,0g1vpmuv,EUT,
2017-07-27 20:43:25,87,6,,0g1vpmuv,EUT,
2017-07-27 20:43:26,88,6,,0g1vpmuv,EUT,
2017-07-27 20:43:27,89,6,,0g1vpmuv,EUT,
2017-07-27 20:43:28,90,6,situate,0g1vpmuv,EUT,
2017-07-27 20:43:29,91,6,,0g1vpmuv,EUT,
2017-07-27 20:43:30,92,6,,0g1vpmuv,EUT,
2017-07-27 20:43:31,93,6,,0g1vpmuv,EUT,
2017-07-27 20:43:32,94,6,abets,0g1vpmuv,EUT,
2017-07-27 20:43:33,95,6,,0g1vpmuv,EUT,
2017-07-27 20:43:34,96,6,,0g1vpmuv,EUT,
2017-07-27 20:43:35,97,6,,0g1vpmuv,EUT,
2017-07-27 20:43:36,98,6,,0g1vpmuv,EUT,
2017-07-27 20:43:37,99,6,,0g1vpmuv,EUT,
2017-07-27 20:43:38,100,6,astute,0g1vpmuv,EUT,
2017-07-27 20:43:39,101,6,,0g1vpmuv,EUT,
2017-07-27 20:43:40,102,6,,0g1vpmuv,EUT,
2017-07-27 20:43:41,103,6,,0g1vpmuv,EUT,
2017-07-27 20:43:42,104,6,,0g1vpmuv,EUT,
2017-07-27 20:43:43,105,6,beat,0g1vpmuv,EUT,
2017-07-27 20:43:44,106,6,,0g1vpmuv,EUT,
2017-07-27 20:43:45,107,6,bust,0g1vpmuv,EUT,
2017-07-27 20:43:46,108,6,,0g1vpmuv,EUT,
2017-07-27 20:43:47,109,6,,0g1vpmuv,EUT,
2017-07-27 20:43:48,110,6,,0g1vpmuv,EUT,
2017-07-27 20:43:49,111,6,,0g1vpmuv,EUT,
2017-07-27 20:43:50,112,6,,0g1vpmuv,EUT,
2017-07-27 20:43:51,113,6,saute,0g1vpmuv,EUT,
2017-07-27 20:43:52,114,6,state,0g1vpmuv,EUT,
2017-07-27 20:43:53,115,6,,0g1vpmuv,EUT,
2017-07-27 20:43:54,116,6,,0g1vpmuv,EUT,
2017-07-27 20:43:55,117,6,,0g1vpmuv,EUT,
2017-07-27 20:43:56,118,6,,0g1vpmuv,EUT,
2017-07-27 20:43:57,119,6,abs,0g1vpmuv,EUT,
2017-07-27 20:43:58,120,6,,0g1vpmuv,EUT,
2017-07-27 20:43:59,121,6,,0g1vpmuv,EUT,
2017-07-27 20:44:00,122,6,,0g1vpmuv,EUT,
2017-07-27 20:44:01,123,6,,0g1vpmuv,EUT,
2017-07-27 20:44:02,124,6,bus,0g1vpmuv,EUT,
2017-07-27 20:44:03,125,6,,0g1vpmuv,EUT,
2017-07-27 20:44:04,126,6,,0g1vpmuv,EUT,
2017-07-27 20:44:05,127,6,but,0g1vpmuv,EUT,
2017-07-27 20:44:06,128,6,,0g1vpmuv,EUT,
2017-07-27 20:44:07,129,6,,0g1vpmuv,EUT,
2017-07-27 20:44:08,130,6,,0g1vpmuv,EUT,
2017-07-27 20:44:09,131,6,,0g1vpmuv,EUT,
2017-07-27 20:44:10,132,6,sea,0g1vpmuv,EUT,
2017-07-27 20:44:11,133,6,tat,0g1vpmuv,EUT,
2017-07-27 20:44:12,134,6,,0g1vpmuv,EUT,
2017-07-27 20:44:13,135,6,,0g1vpmuv,EUT,
2017-07-27 20:44:14,136,6,,0g1vpmuv,EUT,
2017-07-27 20:44:15,137,6,,0g1vpmuv,EUT,
2017-07-27 20:44:16,138,6,,0g1vpmuv,EUT,
2017-07-27 20:44:17,139,6,teat,0g1vpmuv,EUT,
2017-07-27 20:44:18,140,6,test,0g1vpmuv,EUT,
2017-07-27 20:44:19,141,6,,0g1vpmuv,EUT,
2017-07-27 20:44:20,142,6,,0g1vpmuv,EUT,
2017-07-27 20:44:21,143,6,,0g1vpmuv,EUT,
2017-07-27 20:44:22,144,6,,0g1vpmuv,EUT,
2017-07-27 20:44:23,145,6,stab,0g1vpmuv,EUT,
2017-07-27 20:44:24,146,6,,0g1vpmuv,EUT,
2017-07-27 20:44:25,147,6,,0g1vpmuv,EUT,
2017-07-27 20:44:26,148,6,,0g1vpmuv,EUT,
2017-07-27 20:44:27,149,6,,0g1vpmuv,EUT,
2017-07-27 20:44:28,150,6,tuba,0g1vpmuv,EUT,
2017-07-27 20:44:29,151,6,,0g1vpmuv,EUT,
2017-07-27 20:44:30,152,6,tube,0g1vpmuv,EUT,
2017-07-27 20:44:31,153,6,,0g1vpmuv,EUT,
2017-07-27 20:44:32,154,6,,0g1vpmuv,EUT,
2017-07-27 20:44:33,155,6,,0g1vpmuv,EUT,
2017-07-27 20:44:34,156,6,,0g1vpmuv,EUT,
2017-07-27 20:44:35,157,6,tubes,0g1vpmuv,EUT,
2017-07-27 20:44:36,158,6,,0g1vpmuv,EUT,
2017-07-27 20:44:37,159,6,,0g1vpmuv,EUT,
2017-07-27 20:44:38,160,6,,0g1vpmuv,EUT,
2017-07-27 20:44:39,161,6,,0g1vpmuv,EUT,
2017-07-27 20:44:40,162,6,,0g1vpmuv,EUT,
2017-07-27 20:44:41,163,6,,0g1vpmuv,EUT,
2017-07-27 20:44:42,164,6,,0g1vpmuv,EUT,
2017-07-27 20:44:43,165,6,,0g1vpmuv,EUT,
2017-07-27 20:44:44,166,6,,0g1vpmuv,EUT,
2017-07-27 20:44:45,167,6,tubaist,0g1vpmuv,EUT,
2017-07-27 20:44:46,168,6,,0g1vpmuv,EUT,
2017-07-27 20:44:47,169,6,,0g1vpmuv,EUT,
2017-07-27 20:44:48,170,6,,0g1vpmuv,EUT,
2017-07-27 20:44:49,171,6,,0g1vpmuv,EUT,
2017-07-27 20:44:50,172,6,,0g1vpmuv,EUT,
2017-07-27 20:44:51,173,6,statue,0g1vpmuv,EUT,
2017-07-27 20:44:52,174,6,,0g1vpmuv,EUT,
2017-07-27 20:44:53,175,6,,0g1vpmuv,EUT,
2017-07-27 20:44:54,176,6,,0g1vpmuv,EUT,
2017-07-27 20:44:55,177,6,,0g1vpmuv,EUT,
2017-07-27 20:44:56,178,6,,0g1vpmuv,EUT,
2017-07-27 20:44:57,179,6,suite,0g1vpmuv,EUT,
2017-07-27 20:44:58,180,6,,0g1vpmuv,EUT,
2017-07-27 20:44:59,181,6,,0g1vpmuv,EUT,
2017-07-27 20:45:00,182,6,,0g1vpmuv,EUT,
2017-07-27 20:45:01,183,6,,0g1vpmuv,EUT,
2017-07-27 20:45:02,184,6,,0g1vpmuv,EUT,
2017-07-27 20:45:03,185,6,,0g1vpmuv,EUT,
2017-07-27 20:45:04,186,6,tabs,0g1vpmuv,EUT,
2017-07-27 20:45:05,187,6,tate,0g1vpmuv,EUT,
2017-07-27 20:45:06,188,6,tab,0g1vpmuv,EUT,
2017-07-27 20:45:07,189,6,,0g1vpmuv,EUT,
2017-07-27 20:45:08,190,6,,0g1vpmuv,EUT,
2017-07-27 20:45:09,191,6,,0g1vpmuv,EUT,
2017-07-27 20:45:10,192,6,,0g1vpmuv,EUT,
2017-07-27 20:45:11,193,6,,0g1vpmuv,EUT,
2017-07-27 20:45:12,194,6,,0g1vpmuv,EUT,
2017-07-27 20:45:13,195,6,,0g1vpmuv,EUT,
2017-07-27 20:45:14,196,6,,0g1vpmuv,EUT,
2017-07-27 20:45:15,197,6,,0g1vpmuv,EUT,
2017-07-27 20:45:16,198,6,,0g1vpmuv,EUT,
2017-07-27 20:45:17,199,6,sei,0g1vpmuv,EUT,
2017-07-27 20:45:18,200,6,,0g1vpmuv,EUT,
2017-07-27 20:45:19,201,6,,0g1vpmuv,EUT,
2017-07-27 20:45:20,202,6,,0g1vpmuv,EUT,
2017-07-27 20:45:21,203,6,,0g1vpmuv,EUT,
2017-07-27 20:45:22,204,6,,0g1vpmuv,EUT,
2017-07-27 20:45:23,205,6,butt,0g1vpmuv,EUT,
2017-07-27 20:45:24,206,6,,0g1vpmuv,EUT,
2017-07-27 20:45:25,207,6,beta,0g1vpmuv,EUT,
2017-07-27 20:45:26,208,6,,0g1vpmuv,EUT,
2017-07-27 20:45:27,209,6,,0g1vpmuv,EUT,
2017-07-27 20:45:28,210,6,,0g1vpmuv,EUT,
2017-07-27 20:45:29,211,6,,0g1vpmuv,EUT,
2017-07-27 20:45:30,212,6,baste,0g1vpmuv,EUT,
2017-07-27 20:45:31,213,6,,0g1vpmuv,EUT,
2017-07-27 20:45:32,214,6,,0g1vpmuv,EUT,
2017-07-27 20:45:33,215,6,bastes,0g1vpmuv,EUT,
2017-07-27 20:45:34,216,6,,0g1vpmuv,EUT,
2017-07-27 20:45:35,217,6,,0g1vpmuv,EUT,
2017-07-27 20:45:36,218,6,,0g1vpmuv,EUT,
2017-07-27 20:45:37,219,6,,0g1vpmuv,EUT,
2017-07-27 20:45:38,220,6,,0g1vpmuv,EUT,
2017-07-27 20:45:39,221,6,,0g1vpmuv,EUT,
2017-07-27 20:45:40,222,6,,0g1vpmuv,EUT,
2017-07-27 20:45:41,223,6,suites,0g1vpmuv,EUT,
2017-07-27 20:45:42,224,6,,0g1vpmuv,EUT,
2017-07-27 20:45:43,225,6,,0g1vpmuv,EUT,
2017-07-27 20:45:44,226,6,,0g1vpmuv,EUT,
2017-07-27 20:45:45,227,6,,0g1vpmuv,EUT,
2017-07-27 20:45:46,228,6,,0g1vpmuv,EUT,
2017-07-27 20:45:47,229,6,,0g1vpmuv,EUT,
2017-07-27 20:45:48,230,6,,0g1vpmuv,EUT,
2017-07-27 20:45:49,231,6,,0g1vpmuv,EUT,
2017-07-27 20:45:50,232,6,,0g1vpmuv,EUT,
2017-07-27 20:45:51,233,6,,0g1vpmuv,EUT,
2017-07-27 20:45:52,234,6,,0g1vpmuv,EUT,
2017-07-27 20:45:53,235,6,,0g1vpmuv,EUT,
2017-07-27 20:45:54,236,6,,0g1vpmuv,EUT,
2017-07-27 20:45:55,237,6,,0g1vpmuv,EUT,
2017-07-27 20:45:56,238,6,,0g1vpmuv,EUT,
2017-07-27 20:45:57,239,6,,0g1vpmuv,EUT,
2017-07-27 20:45:58,240,6,,0g1vpmuv,EUT,
2017-07-27 20:45:59,241,6,,0g1vpmuv,EUT,
2017-07-27 20:46:00,242,6,,0g1vpmuv,EUT,
2017-07-27 20:46:01,243,6,,0g1vpmuv,EUT,
2017-07-27 20:46:02,244,6,,0g1vpmuv,EUT,
